time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-04 18:05:01,IBZ,0.42,5,1,0.01,1,0,0.32,down,0.42,5,0,0.0,0,0,0.15,down,0,22
2026-04-04 16:27:31,IBZ,0.25,3,0,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.15,down,0,22
2026-04-04 14:15:55,IBZ,0.42,5,0,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.15,down,0,14
2026-04-04 12:05:36,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,14
2026-04-04 10:27:41,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,14
2026-04-04 08:20:35,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,18
2026-04-04 06:25:05,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,18
2026-04-03 22:10:48,IBZ,0.54,6,5,0.19,20,0,0.32,up,0.42,5,2,0.09,11,0,0.17,down,0,14
2026-04-03 20:07:25,IBZ,0.63,8,1,0.13,14,0,0.32,up,0.42,5,5,0.06,7,0,0.17,down,0,18
2026-04-03 18:03:32,IBZ,0.83,10,4,0.13,13,0,0.32,up,0.42,5,1,0.01,1,0,0.17,down,0,25
2026-04-03 16:16:48,IBZ,0.92,11,4,0.07,7,0,0.32,down,0.42,5,1,0.01,1,0,0.17,down,0,25
2026-04-03 14:19:12,IBZ,0.46,6,2,0.02,2,0,0.32,down,0.42,5,0,0.0,0,0,0.17,down,0,22
2026-04-03 12:09:18,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.17,down,0,11
2026-04-03 10:03:37,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.17,down,0,14
2026-04-03 08:16:29,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.17,down,0,14
2026-04-03 06:04:43,IBZ,1.42,17,3,0.0,0,0,0.32,down,0.42,5,1,0.0,0,0,0.17,down,0,7
2026-04-02 22:35:26,IBZ,1.5,18,11,0.19,21,0,0.26,down,0.42,5,5,0.11,12,0,0.12,down,0,22
2026-04-02 20:03:25,IBZ,1.21,14,7,0.09,10,0,0.26,up,0.42,5,3,0.05,6,0,0.12,down,0,11
2026-04-02 18:05:56,IBZ,0.58,7,1,0.02,2,0,0.26,up,0.42,5,0,0.02,2,0,0.12,down,0,7
2026-04-02 16:09:41,IBZ,0.92,11,0,0.01,1,0,0.26,down,0.42,5,0,0.01,1,0,0.12,down,0,14
2026-04-02 14:39:59,IBZ,0.67,8,0,0.0,0,0,0.26,down,0.42,5,1,0.01,1,0,0.12,down,0,22
2026-04-02 13:10:42,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.01,1,0,0.12,down,0,11
2026-04-02 10:05:31,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-02 08:58:31,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-02 08:23:05,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,11
2026-04-02 06:27:11,IBZ,0.58,7,1,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,7
2026-04-01 22:05:27,IBZ,1.17,14,6,0.13,13,0,0.21,up,0.42,5,2,0.08,8,0,0.12,down,0,14
2026-04-01 20:09:12,IBZ,0.75,9,3,0.07,7,0,0.21,down,0.42,5,3,0.06,6,0,0.13,down,0,14
2026-04-01 18:30:04,IBZ,0.42,5,0,0.03,3,0,0.21,down,0.29,4,1,0.02,2,0,0.13,up,0,14
2026-04-01 16:14:42,IBZ,0.83,10,2,0.03,3,0,0.21,down,0.42,5,0,0.01,1,0,0.13,down,0,18
2026-04-01 14:06:04,IBZ,0.29,4,1,0.01,1,0,0.21,down,0.42,5,1,0.01,1,0,0.12,down,0,11
2026-04-01 12:18:09,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.12,down,0,18
2026-04-01 10:16:23,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,22
2026-04-01 08:39:58,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,22
2026-04-01 06:04:50,IBZ,0.54,6,1,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.13,down,0,18
2026-03-31 22:06:51,IBZ,0.88,10,3,0.09,7,0,0.21,up,0.17,2,0,0.03,3,0,0.13,down,0,18
2026-03-31 20:07:30,IBZ,0.58,7,2,0.04,3,0,0.21,down,0.42,5,2,0.03,3,0,0.13,down,0,25
2026-03-31 18:07:43,IBZ,0.67,8,0,0.01,1,0,0.21,up,0.42,5,0,0.01,1,0,0.13,down,0,22
2026-03-31 16:18:09,IBZ,0.13,2,0,0.0,0,0,0.21,up,0.42,5,0,0.01,1,0,0.13,down,0,25
2026-03-31 14:47:26,IBZ,0.21,2,0,0.0,0,0,0.21,up,0.42,5,0,0.01,1,0,0.13,down,0,11
2026-03-31 12:03:53,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,4
2026-03-31 10:04:28,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,7
2026-03-31 08:07:30,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,22
2026-03-31 06:30:19,IBZ,0.17,2,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,25
2026-03-30 22:10:18,IBZ,0.25,3,2,0.11,10,0,0.27,down,0.42,5,1,0.09,8,0,0.1,down,0,14
2026-03-30 20:29:37,IBZ,0.25,3,1,0.1,9,0,0.27,down,0.42,5,3,0.05,5,0,0.1,down,0,22
2026-03-30 18:05:43,IBZ,0.5,6,2,0.07,6,0,0.27,down,0.42,5,0,0.01,1,0,0.1,down,0,18
2026-03-30 16:05:18,IBZ,0.75,9,3,0.03,3,0,0.27,down,0.42,5,1,0.01,1,0,0.1,down,0,14
2026-03-30 14:23:30,IBZ,0.5,6,2,0.02,2,0,0.27,down,0.42,5,0,0.01,1,0,0.1,down,0,7
2026-03-30 14:11:41,IBZ,0.46,6,0,0.0,0,0,0.27,up,0.42,5,0,0.0,0,0,0.1,down,0,7
2026-03-30 12:14:04,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,14
2026-03-30 10:31:39,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-03-30 08:04:55,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,14
2026-03-30 06:21:57,IBZ,0.58,7,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,11
2026-03-29 22:10:57,IBZ,1.45,12,4,0.2,18,0,0.15,down,0.97,5,2,0.08,7,0,0.02,down,0,29
2026-03-29 20:15:05,IBZ,1.33,16,6,0.15,14,0,0.15,down,0.5,6,3,0.06,5,0,0.02,down,0,18
2026-03-29 18:17:38,IBZ,0.96,12,2,0.09,8,0,0.15,down,0.42,5,0,0.02,2,0,0.02,down,0,14
2026-03-29 16:16:25,IBZ,1.33,16,5,0.07,6,0,0.15,up,0.42,5,0,0.01,1,0,0.02,down,0,40
2026-03-29 14:34:22,IBZ,0.81,3,0,0.0,0,0,0.15,up,0.92,5,1,0.01,1,0,0.02,down,0,18
2026-03-29 12:14:09,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,22
2026-03-29 10:27:10,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,36
2026-03-29 08:20:13,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,11
2026-03-29 06:11:51,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,14
2026-03-28 22:45:44,IBZ,0.13,2,1,0.13,7,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,25
2026-03-28 22:25:17,IBZ,0.13,2,1,0.13,7,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,25
2026-03-28 20:10:23,IBZ,0.0,0,0,0.12,6,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,25
2026-03-28 18:07:01,IBZ,0.5,6,0,0.12,6,0,0.28,down,0.0,0,0,0.02,1,0,0.09,down,0,22
2026-03-28 16:17:08,IBZ,1.17,14,3,0.1,5,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,14
2026-03-28 14:12:48,IBZ,0.0,0,0,0.02,1,0,0.28,down,0.0,0,0,0.02,1,0,0.09,down,0,4
2026-03-28 12:09:19,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,4
2026-03-28 10:24:15,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,7
2026-03-28 08:03:03,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,14
2026-03-28 06:07:00,IBZ,0.0,0,0,0.28,15,0,0.23,down,0.0,0,0,0.09,5,0,0.11,down,0,14
2026-03-27 22:03:40,IBZ,0.83,10,1,0.13,7,0,0.23,up,0.42,5,1,0.03,2,0,0.11,down,0,11
2026-03-27 20:14:40,IBZ,0.0,0,0,0.11,6,0,0.23,down,0.42,5,0,0.02,1,0,0.11,down,0,11
2026-03-27 18:03:25,IBZ,0.79,10,2,0.07,4,0,0.23,down,0.0,0,0,0.02,1,0,0.11,down,0,7
2026-03-27 15:53:51,IBZ,0.58,7,2,0.04,2,0,0.23,down,0.29,4,0,0.02,1,0,0.11,up,0,4
2026-03-27 14:44:14,IBZ,0.0,0,0,0.02,1,0,0.23,down,0.0,0,0,0.02,1,0,0.11,up,0,4
2026-03-27 14:04:42,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.02,1,0,0.11,down,0,7
2026-03-27 12:15:38,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.0,0,0,0.11,down,0,7
2026-03-27 10:28:45,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-03-27 10:14:28,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-03-27 08:11:44,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.0,0,0,0.11,down,0,4
2026-03-27 06:05:24,IBZ,0.0,0,0,0.23,12,0,0.28,up,0.42,5,0,0.1,6,0,0.15,down,0,7
2026-03-26 22:06:28,IBZ,0.75,9,1,0.11,6,0,0.28,down,0.42,5,1,0.07,4,0,0.15,down,0,18
2026-03-26 20:09:12,IBZ,0.58,7,0,0.06,3,0,0.28,up,0.42,5,0,0.05,3,0,0.15,down,0,22
2026-03-26 18:09:28,IBZ,0.42,5,1,0.06,3,0,0.28,down,0.0,0,0,0.06,3,0,0.15,down,0,18
2026-03-26 16:19:17,IBZ,0.42,5,1,0.04,2,0,0.28,down,0.0,0,0,0.06,3,0,0.15,down,0,25
2026-03-26 14:04:19,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.02,1,0,0.15,down,0,22
2026-03-26 12:24:03,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.15,down,0,7
2026-03-26 10:06:17,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-03-26 08:19:03,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-03-26 08:09:44,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.15,down,0,4
2026-03-26 06:20:55,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.15,down,0,11
2026-03-25 22:03:16,IBZ,1.0,12,2,0.14,7,0,0.16,up,0.42,5,2,0.13,6,0,0.06,down,0,18
2026-03-25 20:06:42,IBZ,1.0,12,1,0.13,6,0,0.16,down,0.42,5,1,0.11,5,0,0.06,down,0,18
2026-03-25 18:19:13,IBZ,0.79,10,2,0.1,5,0,0.16,down,0.0,0,0,0.09,4,0,0.06,down,0,18
2026-03-25 16:57:34,IBZ,0.0,0,0,0.06,3,0,0.16,up,0.0,0,0,0.09,4,0,0.06,down,0,18
2026-03-25 14:23:06,IBZ,0.0,0,0,0.0,0,0,0.16,down,0.0,0,0,0.02,1,0,0.06,down,0,14
2026-03-25 12:04:02,IBZ,0.0,0,0,0.0,0,0,0.16,down,0.0,0,0,0.0,0,0,0.06,down,0,14
2026-03-25 10:10:24,IBZ,0.0,0,0,0.0,0,0,0.16,down,0.0,0,0,0.0,0,0,0.06,down,0,4
2026-03-25 08:00:20,IBZ,0.0,0,0,0.0,0,0,0.16,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-03-25 06:22:23,IBZ,0.0,0,0,0.16,8,0,0.24,down,0.42,5,1,0.06,3,0,0.06,down,0,4
2026-03-24 21:57:57,IBZ,0.0,0,0,0.1,5,0,0.24,up,0.0,0,0,0.02,1,0,0.06,up,0,14
2026-03-24 20:01:32,IBZ,0.0,0,0,0.08,4,0,0.24,down,0.33,4,0,0.02,1,0,0.06,up,0,18
2026-03-24 18:38:02,IBZ,0.46,6,1,0.06,3,0,0.24,up,0.42,5,0,0.02,1,0,0.06,down,0,18
2026-03-24 16:16:58,IBZ,0.5,6,1,0.04,2,0,0.24,down,0.42,5,0,0.02,1,0,0.06,down,0,11
2026-03-24 14:03:17,IBZ,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.02,1,0,0.06,down,0,7
2026-03-24 10:48:04,IBZ,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.06,down,0,7
2026-03-24 08:22:09,IBZ,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.06,down,0,11
2026-03-24 06:28:08,IBZ,0.0,0,0,0.0,0,0,0.24,down,0.0,0,0,0.0,0,0,0.06,down,0,18
2026-03-23 22:02:44,IBZ,1.63,20,3,0.11,5,0,0.12,down,0.17,2,0,0.02,1,0,0.08,up,0,22
2026-03-23 20:17:04,IBZ,0.0,0,0,0.05,2,0,0.12,down,0.42,5,0,0.02,1,0,0.08,down,0,25
2026-03-23 20:08:02,IBZ,0.0,0,0,0.05,2,0,0.12,down,0.42,5,0,0.02,1,0,0.08,down,0,25
2026-03-23 17:59:45,IBZ,0.79,10,1,0.05,2,0,0.12,up,0.42,5,1,0.02,1,0,0.08,down,0,18
2026-03-23 16:01:53,IBZ,0.79,10,1,0.02,1,0,0.12,down,0.33,4,0,0.0,0,0,0.08,down,0,7
2026-03-23 14:32:58,IBZ,0.0,0,0,0.0,0,0,0.12,down,0.0,0,0,0.0,0,0,0.08,down,0,4
2026-03-23 14:22:24,IBZ,0.0,0,0,0.0,0,0,0.12,down,0.0,0,0,0.0,0,0,0.08,down,0,4
2026-03-23 12:03:50,IBZ,0.0,0,0,0.0,0,0,0.12,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-03-23 10:15:00,IBZ,0.0,0,0,0.0,0,0,0.12,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-03-23 08:03:39,IBZ,0.0,0,0,0.0,0,0,0.12,down,0.0,0,0,0.0,0,0,0.08,down,0,14
2026-03-23 06:18:47,IBZ,0.0,0,0,0.0,0,0,0.12,down,0.0,0,0,0.0,0,0,0.08,down,0,11
2026-03-22 22:11:13,IBZ,0.5,6,2,0.11,6,0,0.09,up,0.42,5,2,0.04,2,0,0.04,down,0,14
2026-03-22 20:04:00,IBZ,0.38,4,1,0.05,3,0,0.09,down,0.0,0,0,0.0,0,0,0.04,down,0,14
2026-03-22 18:19:59,IBZ,0.33,4,1,0.04,2,0,0.09,down,0.42,5,0,0.0,0,0,0.04,down,0,7
2026-03-22 15:59:28,IBZ,1.0,12,1,0.02,1,0,0.09,down,0.0,0,0,0.0,0,0,0.04,down,0,0
2026-03-22 14:00:43,IBZ,0.0,0,0,0.0,0,0,0.09,down,0.0,0,0,0.0,0,0,0.04,down,0,0
2026-03-22 10:02:26,IBZ,0.0,0,0,0.0,0,0,0.09,down,0.0,0,0,0.0,0,0,0.04,down,0,0
2026-03-22 08:09:24,IBZ,0.0,0,0,0.0,0,0,0.09,down,0.0,0,0,0.0,0,0,0.04,down,0,4
2026-03-21 21:57:10,IBZ,0.0,0,0,0.02,1,0,0.09,up,0.0,0,0,0.02,1,0,0.04,down,0,14
2026-03-21 20:07:05,IBZ,0.0,0,0,0.02,1,0,0.09,down,0.0,0,0,0.02,1,0,0.04,up,0,11
2026-03-21 18:23:44,IBZ,0.92,11,1,0.02,1,0,0.09,down,0.0,0,0,0.02,1,0,0.04,down,0,11
2026-03-21 14:03:39,IBZ,0.0,0,0,0.0,0,0,0.09,down,0.0,0,0,0.02,1,0,0.04,down,0,11
2026-03-21 12:03:00,IBZ,0.0,0,0,0.0,0,0,0.09,down,0.0,0,0,0.0,0,0,0.04,down,0,7
2026-03-20 22:12:26,IBZ,0.79,10,1,0.04,2,0,0.19,down,0.42,5,0,0.02,1,0,0.07,down,0,25
2026-03-20 20:00:33,IBZ,1.17,14,0,0.02,1,0,0.19,down,0.42,5,0,0.02,1,0,0.07,down,0,25
2026-03-20 18:20:56,IBZ,0.67,8,1,0.02,1,0,0.19,down,0.0,0,0,0.02,1,0,0.07,down,0,22
2026-03-19 22:12:19,IBZ,0.0,0,0,0.05,2,0,0.19,down,0.42,5,0,0.05,2,0,0.09,down,0,22
2026-03-19 20:00:16,IBZ,0.0,0,0,0.05,2,0,0.19,up,0.42,5,0,0.05,2,0,0.09,down,0,25
2026-03-19 18:03:58,IBZ,0.0,0,0,0.05,2,0,0.19,down,0.0,0,0,0.05,2,0,0.09,down,0,25
2026-03-18 22:25:03,IBZ,0.0,0,0,0.07,3,0,0.15,down,0.42,5,0,0.07,3,0,0.02,down,0,14
2026-03-18 22:12:15,IBZ,1.04,12,2,0.07,3,0,0.15,down,0.42,5,0,0.07,3,0,0.02,down,0,14
2026-03-18 20:10:43,IBZ,0.0,0,0,0.02,1,0,0.15,down,0.0,0,0,0.07,3,0,0.02,down,0,14
2026-03-18 18:08:45,IBZ,0.0,0,0,0.02,1,0,0.15,down,0.42,5,0,0.04,2,0,0.02,down,0,11
2026-03-17 22:05:20,IBZ,0.25,3,0,0.09,4,0,0.15,down,0.42,5,0,0.02,1,0,0.04,down,0,18
2026-03-17 20:44:47,IBZ,0.38,4,0,0.09,4,0,0.15,up,0.42,5,0,0.02,1,0,0.04,down,0,18
2026-03-17 13:42:21,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.02,1,0,0.04,down,0,11
2026-03-17 10:55:23,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.04,down,0,18
