DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
29/04,VJ3949,PKX,SGN,4h39m,17:05,18:41,22:00,Landed 06:20,red,2026-04-29 23:20,279,2026-04-29 17:05:00,2026-04-29 18:41:00,2026-04-29 22:00:00,2026-04-29 23:20:00,17,96.0,2026-04-29 16:05:00,2026-04-29 16:46:00,65.0,60.0,19.0,115.0,1,0,43,10,247.0
29/04,VJ3948,SGN,PKX,4h36m,11:05,12:10,16:05,Landed 00:46,yellow,2026-04-29 16:46,276,2026-04-29 11:05:00,2026-04-29 12:10:00,2026-04-29 16:05:00,2026-04-29 16:46:00,11,65.0,2026-04-29 10:20:00,2026-04-29 10:51:00,46.0,45.0,14.0,79.0,1,0,43,9,182.0
29/04,VJ387,UIH,SGN,0h50m,09:15,10:01,10:20,Landed 17:51,yellow,2026-04-29 10:51,50,2026-04-29 09:15:00,2026-04-29 10:01:00,2026-04-29 10:20:00,2026-04-29 10:51:00,9,46.0,2026-04-29 08:45:00,2026-04-29 09:18:00,52.0,30.0,-3.0,43.0,1,0,43,8,136.0
29/04,VJ386,SGN,UIH,0h51m,07:35,08:27,08:45,Landed 16:18,yellow,2026-04-29 09:18,51,2026-04-29 07:35:00,2026-04-29 08:27:00,2026-04-29 08:45:00,2026-04-29 09:18:00,7,52.0,2026-04-29 06:00:00,2026-04-29 06:05:00,12.0,95.0,90.0,142.0,1,0,43,7,84.0
29/04,VJ802,BKK,SGN,1h23m,04:30,04:42,06:00,Landed 13:05,green,2026-04-29 06:05,83,2026-04-29 04:30:00,2026-04-29 04:42:00,2026-04-29 06:00:00,2026-04-29 06:05:00,4,12.0,2026-04-29 03:05:00,2026-04-29 03:01:00,11.0,85.0,89.0,101.0,1,0,43,6,72.0
29/04,VJ801,SGN,BKK,1h15m,01:35,01:46,03:05,Landed 10:01,green,2026-04-29 03:01,75,2026-04-29 01:35:00,2026-04-29 01:46:00,2026-04-29 03:05:00,2026-04-29 03:01:00,1,11.0,2026-04-28 22:00:00,2026-04-28 22:13:00,14.0,215.0,202.0,213.0,1,0,43,5,61.0
28/04,VJ3949,PKX,SGN,4h54m,17:05,17:19,22:00,Landed 05:13,green,2026-04-28 22:13,294,2026-04-28 17:05:00,2026-04-28 17:19:00,2026-04-28 22:00:00,2026-04-28 22:13:00,17,14.0,2026-04-28 16:05:00,2026-04-28 15:51:00,16.0,60.0,74.0,88.0,1,0,43,4,47.0
28/04,VJ3948,SGN,PKX,4h30m,11:05,11:21,16:05,Landed 23:51,green,2026-04-28 15:51,270,2026-04-28 11:05:00,2026-04-28 11:21:00,2026-04-28 16:05:00,2026-04-28 15:51:00,11,16.0,2026-04-28 09:15:00,2026-04-28 09:14:00,10.0,110.0,111.0,127.0,1,0,43,3,31.0
28/04,VJ247,THD,SGN,1h49m,07:15,07:25,09:15,Landed 16:14,green,2026-04-28 09:14,109,2026-04-28 07:15:00,2026-04-28 07:25:00,2026-04-28 09:15:00,2026-04-28 09:14:00,7,10.0,2026-04-28 06:45:00,2026-04-28 06:48:00,21.0,30.0,27.0,37.0,1,0,43,2,21.0
28/04,VJ246,SGN,THD,1h42m,04:45,05:06,06:45,Landed 13:48,green,2026-04-28 06:48,102,2026-04-28 04:45:00,2026-04-28 05:06:00,2026-04-28 06:45:00,2026-04-28 06:48:00,4,21.0,2026-04-27 10:10:00,2026-04-27 10:03:00,14.0,1115.0,1122.0,1143.0,1,1,43,1,0.0
27/04,VJ336,PQC,SGN,0h44m,09:05,09:19,10:10,Landed 17:03,green,2026-04-27 10:03,44,2026-04-27 09:05:00,2026-04-27 09:19:00,2026-04-27 10:10:00,2026-04-27 10:03:00,9,14.0,2026-04-27 08:35:00,2026-04-27 08:23:00,18.0,30.0,42.0,56.0,1,0,42,4,38.0
27/04,VJ325,SGN,PQC,0h40m,07:25,07:43,08:35,Landed 15:23,green,2026-04-27 08:23,40,2026-04-27 07:25:00,2026-04-27 07:43:00,2026-04-27 08:35:00,2026-04-27 08:23:00,7,18.0,2026-04-27 05:30:00,2026-04-27 05:09:00,4.0,115.0,136.0,154.0,1,0,42,3,20.0
27/04,VJ373,VCL,SGN,0h55m,04:10,04:14,05:30,Landed 12:09,green,2026-04-27 05:09,55,2026-04-27 04:10:00,2026-04-27 04:14:00,2026-04-27 05:30:00,2026-04-27 05:09:00,4,4.0,2026-04-27 03:40:00,2026-04-27 03:34:00,16.0,30.0,36.0,40.0,1,0,42,2,16.0
27/04,VJ372,SGN,VCL,0h58m,02:20,02:36,03:40,Landed 10:34,green,2026-04-27 03:34,58,2026-04-27 02:20:00,2026-04-27 02:36:00,2026-04-27 03:40:00,2026-04-27 03:34:00,2,16.0,2026-04-26 15:30:00,2026-04-26 15:35:00,16.0,650.0,645.0,661.0,1,1,42,1,0.0
26/04,VJ645,DAD,SGN,1h9m,14:10,14:26,15:30,Landed 22:35,green,2026-04-26 15:35,69,2026-04-26 14:10:00,2026-04-26 14:26:00,2026-04-26 15:30:00,2026-04-26 15:35:00,14,16.0,2026-04-26 13:40:00,2026-04-26 13:36:00,14.0,30.0,34.0,50.0,1,0,41,6,98.0
26/04,VJ644,SGN,DAD,1h2m,12:20,12:34,13:40,Landed 20:36,green,2026-04-26 13:36,62,2026-04-26 12:20:00,2026-04-26 12:34:00,2026-04-26 13:40:00,2026-04-26 13:36:00,12,14.0,2026-04-26 10:55:00,2026-04-26 11:28:00,55.0,85.0,52.0,66.0,1,0,41,5,84.0
26/04,VJ147,HAN,SGN,1h48m,08:45,09:40,10:55,Landed 18:28,yellow,2026-04-26 11:28,108,2026-04-26 08:45:00,2026-04-26 09:40:00,2026-04-26 10:55:00,2026-04-26 11:28:00,8,55.0,2026-04-26 08:15:00,2026-04-26 08:19:00,22.0,30.0,26.0,81.0,1,0,41,4,29.0
26/04,VJ138,SGN,HAN,1h52m,06:05,06:27,08:15,Landed 15:19,green,2026-04-26 08:19,112,2026-04-26 06:05:00,2026-04-26 06:27:00,2026-04-26 08:15:00,2026-04-26 08:19:00,6,22.0,2026-04-26 04:20:00,2026-04-26 04:07:00,0.0,105.0,118.0,140.0,1,0,41,3,7.0
26/04,VJ1243,THD,SGN,1h48m,02:20,02:19,04:20,Landed 11:07,green,2026-04-26 04:07,108,2026-04-26 02:20:00,2026-04-26 02:19:00,2026-04-26 04:20:00,2026-04-26 04:07:00,2,0.0,2026-04-26 01:50:00,2026-04-26 01:34:00,7.0,30.0,46.0,45.0,1,0,41,2,7.0
25/04,VJ1240,SGN,THD,1h37m,23:50,23:57,01:50,Landed 08:34,green,2026-04-26 01:34,97,2026-04-25 23:50:00,2026-04-25 23:57:00,2026-04-26 01:50:00,2026-04-26 01:34:00,23,7.0,2026-04-25 14:25:00,2026-04-25 14:25:00,18.0,565.0,565.0,572.0,1,1,41,1,0.0
25/04,VJ806,BKK,SGN,1h12m,12:55,13:13,14:25,Landed 21:25,green,2026-04-25 14:25,72,2026-04-25 12:55:00,2026-04-25 13:13:00,2026-04-25 14:25:00,2026-04-25 14:25:00,12,18.0,2026-04-25 11:45:00,2026-04-25 12:06:00,42.0,70.0,49.0,67.0,1,0,40,6,305.0
25/04,VJ805,SGN,BKK,1h9m,10:15,10:57,11:45,Landed 19:06,yellow,2026-04-25 12:06,69,2026-04-25 10:15:00,2026-04-25 10:57:00,2026-04-25 11:45:00,2026-04-25 12:06:00,10,42.0,2026-04-25 08:30:00,2026-04-25 09:46:00,95.0,105.0,29.0,71.0,1,0,40,5,263.0
25/04,VJ1277,HPH,SGN,1h41m,06:30,08:05,08:30,Landed 16:46,red,2026-04-25 09:46,101,2026-04-25 06:30:00,2026-04-25 08:05:00,2026-04-25 08:30:00,2026-04-25 09:46:00,6,95.0,2026-04-25 06:00:00,2026-04-25 07:13:00,89.0,30.0,-43.0,52.0,1,0,40,4,168.0
25/04,VJ1276,SGN,HPH,1h44m,04:00,05:29,06:00,Landed 14:13,red,2026-04-25 07:13,104,2026-04-25 04:00:00,2026-04-25 05:29:00,2026-04-25 06:00:00,2026-04-25 07:13:00,4,89.0,2026-04-25 03:10:00,2026-04-25 04:10:00,79.0,50.0,-10.0,79.0,1,0,40,3,79.0
25/04,VJ241,THD,SGN,1h41m,01:10,02:29,03:10,Landed 11:10,red,2026-04-25 04:10,101,2026-04-25 01:10:00,2026-04-25 02:29:00,2026-04-25 03:10:00,2026-04-25 04:10:00,1,79.0,2026-04-25 00:40:00,2026-04-24 01:48:00,0.0,30.0,1402.0,1481.0,1,0,40,2,0.0
24/04,VJ242,SGN,THD,1h40m,22:40,00:08,00:40,Landed 08:48,red,2026-04-24 01:48,100,2026-04-24 22:40:00,2026-04-24 00:08:00,2026-04-25 00:40:00,2026-04-24 01:48:00,22,0.0,2026-04-24 14:25:00,2026-04-24 14:25:00,15.0,495.0,495.0,-857.0,1,1,40,1,0.0
24/04,VJ806,BKK,SGN,1h15m,12:55,13:10,14:25,Landed 21:25,green,2026-04-24 14:25,75,2026-04-24 12:55:00,2026-04-24 13:10:00,2026-04-24 14:25:00,2026-04-24 14:25:00,12,15.0,2026-04-24 11:45:00,2026-04-24 11:43:00,14.0,70.0,72.0,87.0,1,0,39,12,253.0
24/04,VJ805,SGN,BKK,1h14m,10:15,10:29,11:45,Landed 18:43,green,2026-04-24 11:43,74,2026-04-24 10:15:00,2026-04-24 10:29:00,2026-04-24 11:45:00,2026-04-24 11:43:00,10,14.0,2026-04-24 09:15:00,2026-04-24 09:03:00,5.0,60.0,72.0,86.0,1,0,39,11,239.0
24/04,VJ247,THD,SGN,1h43m,07:15,07:20,09:15,Landed 16:03,green,2026-04-24 09:03,103,2026-04-24 07:15:00,2026-04-24 07:20:00,2026-04-24 09:15:00,2026-04-24 09:03:00,7,5.0,2026-04-24 06:45:00,2026-04-24 06:36:00,17.0,30.0,39.0,44.0,1,0,39,10,234.0
24/04,VJ246,SGN,THD,1h34m,04:45,05:02,06:45,Landed 13:36,green,2026-04-24 06:36,94,2026-04-24 04:45:00,2026-04-24 05:02:00,2026-04-24 06:45:00,2026-04-24 06:36:00,4,17.0,2026-04-24 04:10:00,2026-04-24 03:58:00,3.0,35.0,47.0,64.0,1,0,39,9,217.0
24/04,VJ383,UIH,SGN,0h50m,03:05,03:08,04:10,Landed 10:58,green,2026-04-24 03:58,50,2026-04-24 03:05:00,2026-04-24 03:08:00,2026-04-24 04:10:00,2026-04-24 03:58:00,3,3.0,2026-04-24 02:35:00,2026-04-24 02:26:00,13.0,30.0,39.0,42.0,1,0,39,8,214.0
24/04,VJ382,SGN,UIH,0h48m,01:25,01:38,02:35,Landed 09:26,green,2026-04-24 02:26,48,2026-04-24 01:25:00,2026-04-24 01:38:00,2026-04-24 02:35:00,2026-04-24 02:26:00,1,13.0,2026-04-23 22:00:00,2026-04-23 22:52:00,68.0,205.0,153.0,166.0,1,0,39,7,201.0
23/04,VJ3949,PKX,SGN,4h39m,17:05,18:13,22:00,Landed 05:52,red,2026-04-23 22:52,279,2026-04-23 17:05:00,2026-04-23 18:13:00,2026-04-23 22:00:00,2026-04-23 22:52:00,17,68.0,2026-04-23 16:05:00,2026-04-23 16:13:00,33.0,60.0,52.0,120.0,1,0,39,6,133.0
23/04,VJ3948,SGN,PKX,4h35m,11:05,11:38,16:05,Landed 00:13,green,2026-04-23 16:13,275,2026-04-23 11:05:00,2026-04-23 11:38:00,2026-04-23 16:05:00,2026-04-23 16:13:00,11,33.0,2026-04-23 09:15:00,2026-04-23 09:14:00,19.0,110.0,111.0,144.0,1,0,39,5,100.0
23/04,VJ247,THD,SGN,1h40m,07:15,07:34,09:15,Landed 16:14,green,2026-04-23 09:14,100,2026-04-23 07:15:00,2026-04-23 07:34:00,2026-04-23 09:15:00,2026-04-23 09:14:00,7,19.0,2026-04-23 06:45:00,2026-04-23 06:52:00,24.0,30.0,23.0,42.0,1,0,39,4,81.0
23/04,VJ246,SGN,THD,1h43m,04:45,05:09,06:45,Landed 13:52,green,2026-04-23 06:52,103,2026-04-23 04:45:00,2026-04-23 05:09:00,2026-04-23 06:45:00,2026-04-23 06:52:00,4,24.0,2026-04-23 04:10:00,2026-04-23 04:15:00,25.0,35.0,30.0,54.0,1,0,39,3,57.0
23/04,VJ383,UIH,SGN,0h45m,03:05,03:30,04:10,Landed 11:15,green,2026-04-23 04:15,45,2026-04-23 03:05:00,2026-04-23 03:30:00,2026-04-23 04:10:00,2026-04-23 04:15:00,3,25.0,2026-04-23 02:35:00,2026-04-23 02:46:00,32.0,30.0,19.0,44.0,1,0,39,2,32.0
23/04,VJ382,SGN,UIH,0h49m,01:25,01:57,02:35,Landed 09:46,green,2026-04-23 02:46,49,2026-04-23 01:25:00,2026-04-23 01:57:00,2026-04-23 02:35:00,2026-04-23 02:46:00,1,32.0,2026-04-22 12:20:00,2026-04-22 12:09:00,8.0,785.0,796.0,828.0,1,1,39,1,0.0
22/04,VJ385,UIH,SGN,0h46m,11:15,11:23,12:20,Landed 19:09,green,2026-04-22 12:09,46,2026-04-22 11:15:00,2026-04-22 11:23:00,2026-04-22 12:20:00,2026-04-22 12:09:00,11,8.0,2026-04-22 10:45:00,2026-04-22 10:41:00,16.0,30.0,34.0,42.0,1,0,38,4,70.0
22/04,VJ384,SGN,UIH,0h50m,09:35,09:51,10:45,Landed 17:41,green,2026-04-22 10:41,50,2026-04-22 09:35:00,2026-04-22 09:51:00,2026-04-22 10:45:00,2026-04-22 10:41:00,9,16.0,2026-04-22 06:30:00,2026-04-22 06:41:00,36.0,185.0,174.0,190.0,1,0,38,3,54.0
22/04,VJ133,HAN,SGN,1h45m,04:20,04:56,06:30,Landed 13:41,green,2026-04-22 06:41,105,2026-04-22 04:20:00,2026-04-22 04:56:00,2026-04-22 06:30:00,2026-04-22 06:41:00,4,36.0,2026-04-22 03:50:00,2026-04-22 03:56:00,18.0,30.0,24.0,60.0,1,0,38,2,18.0
22/04,VJ130,SGN,HAN,1h58m,01:40,01:58,03:50,Landed 10:56,green,2026-04-22 03:56,118,2026-04-22 01:40:00,2026-04-22 01:58:00,2026-04-22 03:50:00,2026-04-22 03:56:00,1,18.0,2026-04-21 14:35:00,2026-04-21 14:22:00,12.0,665.0,678.0,696.0,1,1,38,1,0.0
21/04,VJ377,VCL,SGN,0h55m,13:15,13:27,14:35,Landed 21:22,green,2026-04-21 14:22,55,2026-04-21 13:15:00,2026-04-21 13:27:00,2026-04-21 14:35:00,2026-04-21 14:22:00,13,12.0,2026-04-21 12:45:00,2026-04-21 12:43:00,17.0,30.0,32.0,44.0,1,0,37,6,168.0
21/04,VJ376,SGN,VCL,1h1m,11:25,11:42,12:45,Landed 19:43,green,2026-04-21 12:43,61,2026-04-21 11:25:00,2026-04-21 11:42:00,2026-04-21 12:45:00,2026-04-21 12:43:00,11,17.0,2026-04-21 10:35:00,2026-04-21 10:31:00,11.0,50.0,54.0,71.0,1,0,37,5,151.0
21/04,VJ307,HUI,SGN,1h10m,09:10,09:21,10:35,Landed 17:31,green,2026-04-21 10:31,70,2026-04-21 09:10:00,2026-04-21 09:21:00,2026-04-21 10:35:00,2026-04-21 10:31:00,9,11.0,2026-04-21 08:40:00,2026-04-21 08:33:00,12.0,30.0,37.0,48.0,1,0,37,4,140.0
21/04,VJ308,SGN,HUI,1h6m,07:15,07:27,08:40,Landed 15:33,green,2026-04-21 08:33,66,2026-04-21 07:15:00,2026-04-21 07:27:00,2026-04-21 08:40:00,2026-04-21 08:33:00,7,12.0,2026-04-21 05:53:00,2026-04-21 05:53:00,0.0,82.0,82.0,94.0,1,0,37,3,128.0
21/04,VJ383,UIH,SGN,0h44m,05:09,05:09,05:53,Landed 12:53,red,2026-04-21 05:53,44,2026-04-21 05:09:00,2026-04-21 05:09:00,2026-04-21 05:53:00,2026-04-21 05:53:00,5,0.0,2026-04-21 02:35:00,2026-04-21 04:19:00,128.0,154.0,50.0,50.0,1,0,37,2,128.0
21/04,VJ382,SGN,UIH,0h46m,01:25,03:33,02:35,Landed 11:19,red,2026-04-21 04:19,46,2026-04-21 01:25:00,2026-04-21 03:33:00,2026-04-21 02:35:00,2026-04-21 04:19:00,1,128.0,2026-04-21 01:30:00,2026-04-21 01:24:00,8.0,-5.0,1.0,129.0,1,1,37,1,0.0
21/04,VJ625,DAD,SGN,1h6m,00:10,00:18,01:30,Landed 08:24,green,2026-04-21 01:24,66,2026-04-21 00:10:00,2026-04-21 00:18:00,2026-04-21 01:30:00,2026-04-21 01:24:00,0,8.0,2026-04-19 09:10:00,2026-04-19 09:12:00,20.0,2340.0,2338.0,2346.0,1,1,36,1,0.0
19/04,VJ824,KUL,DAD,2h22m,06:30,06:50,09:10,Landed 16:12,green,2026-04-19 09:12,142,2026-04-19 06:30:00,2026-04-19 06:50:00,2026-04-19 09:10:00,2026-04-19 09:12:00,6,20.0,2026-04-19 05:30:00,2026-04-19 05:57:00,24.0,60.0,33.0,53.0,1,0,35,3,51.0
19/04,VJ827,DAD,KUL,2h43m,02:50,03:14,05:30,Landed 13:57,yellow,2026-04-19 05:57,163,2026-04-19 02:50:00,2026-04-19 03:14:00,2026-04-19 05:30:00,2026-04-19 05:57:00,2,24.0,2026-04-19 01:50:00,2026-04-19 02:03:00,27.0,60.0,47.0,71.0,1,0,35,2,27.0
19/04,VJ632,SGN,DAD,1h6m,00:30,00:57,01:50,Landed 09:03,green,2026-04-19 02:03,66,2026-04-19 00:30:00,2026-04-19 00:57:00,2026-04-19 01:50:00,2026-04-19 02:03:00,0,27.0,2026-04-18 12:45:00,2026-04-18 13:10:00,47.0,705.0,680.0,707.0,1,1,35,1,0.0
18/04,VJ281,HPH,SGN,1h38m,10:45,11:32,12:45,Landed 20:10,yellow,2026-04-18 13:10,98,2026-04-18 10:45:00,2026-04-18 11:32:00,2026-04-18 12:45:00,2026-04-18 13:10:00,10,47.0,2026-04-18 10:15:00,2026-04-18 10:29:00,31.0,30.0,16.0,63.0,1,0,34,4,80.0
18/04,VJ280,SGN,HPH,1h43m,08:15,08:46,10:15,Landed 17:29,green,2026-04-18 10:29,103,2026-04-18 08:15:00,2026-04-18 08:46:00,2026-04-18 10:15:00,2026-04-18 10:29:00,8,31.0,2026-04-18 06:00:00,2026-04-18 06:11:00,26.0,135.0,124.0,155.0,1,0,34,3,49.0
18/04,VJ802,BKK,SGN,1h15m,04:30,04:56,06:00,Landed 13:11,green,2026-04-18 06:11,75,2026-04-18 04:30:00,2026-04-18 04:56:00,2026-04-18 06:00:00,2026-04-18 06:11:00,4,26.0,2026-04-18 03:05:00,2026-04-18 03:10:00,23.0,85.0,80.0,106.0,1,0,34,2,23.0
18/04,VJ801,SGN,BKK,1h12m,01:35,01:58,03:05,Landed 10:10,green,2026-04-18 03:10,72,2026-04-18 01:35:00,2026-04-18 01:58:00,2026-04-18 03:05:00,2026-04-18 03:10:00,1,23.0,2026-04-17 10:55:00,2026-04-17 11:25:00,40.0,880.0,850.0,873.0,1,1,34,1,0.0
17/04,VJ147,HAN,SGN,2h0m,08:45,09:25,10:55,Landed 18:25,yellow,2026-04-17 11:25,120,2026-04-17 08:45:00,2026-04-17 09:25:00,2026-04-17 10:55:00,2026-04-17 11:25:00,8,40.0,2026-04-17 08:15:00,2026-04-17 08:24:00,28.0,30.0,21.0,61.0,1,0,33,3,35.0
17/04,VJ138,SGN,HAN,1h51m,06:05,06:33,08:15,Landed 15:24,green,2026-04-17 08:24,111,2026-04-17 06:05:00,2026-04-17 06:33:00,2026-04-17 08:15:00,2026-04-17 08:24:00,6,28.0,2026-04-17 02:10:00,2026-04-17 01:55:00,7.0,235.0,250.0,278.0,1,0,33,2,7.0
17/04,VJ125,HAN,SGN,1h47m,00:01,00:08,02:10,Landed 08:55,green,2026-04-17 01:55,107,2026-04-17 00:01:00,2026-04-17 00:08:00,2026-04-17 02:10:00,2026-04-17 01:55:00,0,7.0,2026-04-16 11:45:00,2026-04-16 11:43:00,17.0,736.0,738.0,745.0,1,1,33,1,0.0
16/04,VJ442,PQC,HAN,1h46m,09:40,09:57,11:45,Landed 18:43,green,2026-04-16 11:43,106,2026-04-16 09:40:00,2026-04-16 09:57:00,2026-04-16 11:45:00,2026-04-16 11:43:00,9,17.0,2026-04-16 09:05:00,2026-04-16 09:00:00,9.0,35.0,40.0,57.0,1,0,32,4,96.0
16/04,VJ441,HAN,PQC,1h51m,07:00,07:09,09:05,Landed 16:00,green,2026-04-16 09:00,111,2026-04-16 07:00:00,2026-04-16 07:09:00,2026-04-16 09:05:00,2026-04-16 09:00:00,7,9.0,2026-04-16 04:50:00,2026-04-16 05:43:00,63.0,130.0,77.0,86.0,1,0,32,3,87.0
16/04,VJ128,SGN,HAN,2h0m,02:40,03:43,04:50,Landed 12:43,red,2026-04-16 05:43,120,2026-04-16 02:40:00,2026-04-16 03:43:00,2026-04-16 04:50:00,2026-04-16 05:43:00,2,63.0,2026-04-16 02:10:00,2026-04-16 02:16:00,24.0,30.0,24.0,87.0,1,0,32,2,24.0
16/04,VJ125,HAN,SGN,1h51m,00:01,00:25,02:10,Landed 09:16,green,2026-04-16 02:16,111,2026-04-16 00:01:00,2026-04-16 00:25:00,2026-04-16 02:10:00,2026-04-16 02:16:00,0,24.0,2026-04-15 13:55:00,2026-04-15 15:17:00,100.0,606.0,524.0,548.0,1,1,32,1,0.0
15/04,VJ154,SGN,HAN,1h52m,11:45,13:25,13:55,Landed 22:17,red,2026-04-15 15:17,112,2026-04-15 11:45:00,2026-04-15 13:25:00,2026-04-15 13:55:00,2026-04-15 15:17:00,11,100.0,2026-04-15 11:10:00,2026-04-15 12:19:00,81.0,35.0,-34.0,66.0,1,0,31,5,220.0
