time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-14 12:03:01,IBZ,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.08,down,0,4,2026-04-14T11:03:01Z
2026-04-14 10:33:30,IBZ,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.08,down,0,0,2026-04-14T09:33:30Z
2026-04-14 08:06:06,IBZ,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-14T07:06:06Z
2026-04-14 06:15:17,IBZ,0.38,4,1,0.0,0,0,0.25,down,0.42,5,0,0.0,0,0,0.08,down,0,7,2026-04-14T05:15:17Z
2026-04-13 22:05:03,IBZ,0.42,5,1,0.12,12,0,0.38,down,0.38,4,0,0.02,2,0,0.13,down,0,7,2026-04-13T21:05:03Z
2026-04-13 20:06:40,IBZ,1.0,12,4,0.11,11,0,0.38,down,0.42,5,0,0.02,2,0,0.13,down,0,14,2026-04-13T19:06:40Z
2026-04-13 18:03:26,IBZ,0.92,11,3,0.07,7,0,0.38,down,0.42,5,0,0.02,2,0,0.13,down,0,11,2026-04-13T17:03:26Z
2026-04-13 16:19:27,IBZ,0.92,11,3,0.05,5,0,0.38,up,0.42,5,1,0.02,2,0,0.13,down,0,11,2026-04-13T15:19:27Z
2026-04-13 16:04:52,IBZ,0.79,10,3,0.04,4,0,0.38,down,0.42,5,2,0.02,2,0,0.13,down,0,11,2026-04-13T15:04:52Z
2026-04-13 14:03:39,IBZ,1.17,4,0,0.0,0,0,0.38,down,1.42,5,0,0.0,0,0,0.13,down,0,14,2026-04-13T13:03:39Z
2026-04-13 12:03:35,IBZ,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,25,2026-04-13T11:03:35Z
2026-04-13 10:07:06,IBZ,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,22,2026-04-13T09:07:06Z
2026-04-13 08:05:14,IBZ,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,22,2026-04-13T07:05:14Z
2026-04-13 06:20:16,IBZ,0.42,5,2,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,18,2026-04-13T05:20:16Z
2026-04-12 22:33:15,IBZ,0.92,11,3,0.25,29,0,0.27,up,0.0,0,2,0.08,8,0,0.11,down,0,29,2026-04-12T21:33:15Z
2026-04-12 22:25:22,IBZ,0.92,11,3,0.25,29,0,0.27,up,0.0,0,2,0.08,8,0,0.11,down,0,29,2026-04-12T21:25:22Z
2026-04-12 20:09:56,IBZ,1.33,16,9,0.21,25,0,0.27,down,0.42,5,3,0.06,6,0,0.11,down,0,36,2026-04-12T19:09:56Z
2026-04-12 18:07:35,IBZ,0.58,7,3,0.09,10,0,0.27,down,0.42,5,0,0.02,2,0,0.11,down,0,25,2026-04-12T17:07:35Z
2026-04-12 16:08:13,IBZ,0.75,9,5,0.06,7,0,0.27,down,0.42,5,1,0.02,2,0,0.11,down,0,25,2026-04-12T15:08:13Z
2026-04-12 14:08:26,IBZ,0.08,1,2,0.02,2,0,0.27,down,0.0,0,0,0.01,1,0,0.11,down,0,18,2026-04-12T13:08:26Z
2026-04-12 12:03:09,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-12T11:03:09Z
2026-04-12 10:14:38,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.11,down,0,18,2026-04-12T09:14:38Z
2026-04-12 08:03:54,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-04-12T07:03:54Z
2026-04-12 06:09:13,IBZ,1.42,17,3,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.11,down,0,14,2026-04-12T05:09:13Z
2026-04-11 22:08:28,IBZ,1.92,23,6,0.19,18,0,0.25,down,0.42,5,1,0.05,5,0,0.1,down,0,22,2026-04-11T21:08:28Z
2026-04-11 20:23:10,IBZ,1.22,10,1,0.1,10,0,0.25,down,0.75,5,2,0.04,4,0,0.1,up,0,22,2026-04-11T19:23:10Z
2026-04-11 18:04:57,IBZ,0.67,8,2,0.08,8,0,0.25,up,0.42,5,0,0.02,2,0,0.1,down,0,29,2026-04-11T17:04:57Z
2026-04-11 16:18:32,IBZ,0.71,8,4,0.06,6,0,0.25,down,0.42,5,0,0.02,2,0,0.1,down,0,29,2026-04-11T15:18:32Z
2026-04-11 14:03:00,IBZ,0.67,8,2,0.02,2,0,0.25,down,0.42,5,2,0.02,2,0,0.1,down,0,11,2026-04-11T13:03:00Z
2026-04-11 12:02:57,IBZ,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,14,2026-04-11T11:02:57Z
2026-04-11 10:03:16,IBZ,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,11,2026-04-11T09:03:16Z
2026-04-11 08:13:27,IBZ,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,14,2026-04-11T07:13:27Z
2026-04-11 06:13:59,IBZ,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,14,2026-04-11T05:13:59Z
2026-04-10 22:07:26,IBZ,0.96,8,4,0.19,21,0,0.29,down,1.19,5,1,0.05,5,0,0.14,up,0,14,2026-04-10T21:07:26Z
2026-04-10 20:40:07,IBZ,0.63,8,2,0.14,15,0,0.29,static,0.42,5,1,0.03,3,0,0.14,static,0,14,2026-04-10T19:40:07Z
2026-04-10 18:14:29,IBZ,1.0,12,5,0.12,13,0,0.29,down,1.04,5,0,0.02,2,0,0.14,down,0,14,2026-04-10T17:14:29Z
2026-04-10 16:18:25,IBZ,0.79,10,4,0.07,8,0,0.29,down,0.42,5,1,0.02,2,0,0.14,down,0,11,2026-04-10T15:18:25Z
2026-04-10 14:20:20,IBZ,0.42,5,2,0.03,3,0,0.29,down,0.42,5,0,0.01,1,0,0.14,down,0,7,2026-04-10T13:20:20Z
2026-04-10 12:25:46,IBZ,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-10T11:25:46Z
2026-04-10 10:46:30,IBZ,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.14,down,0,4,2026-04-10T09:46:30Z
2026-04-10 08:04:24,IBZ,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-10T07:04:24Z
2026-04-10 07:13:06,IBZ,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-10T06:13:06Z
2026-04-09 22:04:26,IBZ,1.26,10,3,0.14,13,0,0.23,down,0.42,5,1,0.05,5,0,0.06,down,0,18,2026-04-09T21:04:26Z
2026-04-09 20:18:15,IBZ,1.21,14,4,0.1,9,0,0.23,down,0.42,5,1,0.04,4,0,0.06,down,0,22,2026-04-09T19:18:15Z
2026-04-09 18:07:30,IBZ,0.63,8,1,0.05,5,0,0.23,down,0.42,5,0,0.03,3,0,0.06,down,0,18,2026-04-09T17:07:30Z
2026-04-09 16:20:17,IBZ,1.25,15,3,0.03,3,0,0.23,down,0.42,5,0,0.03,3,0,0.06,down,0,11,2026-04-09T15:20:17Z
2026-04-09 14:03:35,IBZ,0.33,4,0,0.0,0,0,0.23,up,0.42,5,2,0.03,3,0,0.06,down,0,4,2026-04-09T13:03:35Z
2026-04-09 12:50:43,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.01,1,0,0.06,down,0,7,2026-04-09T11:50:43Z
2026-04-09 10:05:09,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.01,1,0,0.06,down,0,4,2026-04-09T09:05:09Z
2026-04-09 08:04:19,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.01,1,0,0.06,down,0,7,2026-04-09T07:04:19Z
2026-04-09 06:12:07,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.01,1,0,0.06,down,0,0,2026-04-09T05:12:07Z
2026-04-08 22:14:08,IBZ,1.21,14,5,0.16,16,0,0.35,down,0.42,5,0,0.06,6,0,0.14,down,0,11,2026-04-08T21:14:08Z
2026-04-08 20:06:56,IBZ,0.88,10,3,0.1,10,0,0.35,up,0.42,5,2,0.06,6,0,0.14,down,0,11,2026-04-08T19:06:56Z
2026-04-08 18:07:18,IBZ,0.5,6,1,0.06,6,0,0.35,down,0.42,5,1,0.04,4,0,0.14,down,0,11,2026-04-08T17:07:18Z
2026-04-08 16:19:58,IBZ,0.42,5,4,0.05,5,0,0.35,down,0.42,5,0,0.01,1,0,0.14,down,0,11,2026-04-08T15:19:58Z
2026-04-08 14:03:33,IBZ,0.42,5,0,0.0,0,0,0.35,down,0.42,5,1,0.01,1,0,0.14,down,0,7,2026-04-08T13:03:33Z
2026-04-08 12:03:01,IBZ,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-08T11:03:01Z
2026-04-08 10:17:41,IBZ,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.14,down,0,14,2026-04-08T09:17:41Z
2026-04-08 08:18:35,IBZ,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-08T07:18:35Z
2026-04-08 06:05:40,IBZ,0.67,8,3,0.0,0,0,0.35,down,0.42,5,1,0.0,0,0,0.14,down,0,7,2026-04-08T05:05:40Z
2026-04-07 22:06:42,IBZ,1.79,22,8,0.21,21,0,0.34,down,0.42,5,2,0.1,9,0,0.12,down,0,18,2026-04-07T21:06:42Z
2026-04-07 20:08:39,IBZ,1.08,13,5,0.11,11,0,0.34,down,0.42,5,3,0.08,7,0,0.12,down,0,22,2026-04-07T19:08:39Z
2026-04-07 18:29:34,IBZ,0.58,7,1,0.06,6,0,0.34,up,0.42,5,1,0.04,4,0,0.12,down,0,25,2026-04-07T17:29:34Z
2026-04-07 16:05:38,IBZ,0.83,10,3,0.04,4,0,0.34,down,0.42,5,1,0.03,3,0,0.12,down,0,18,2026-04-07T15:05:38Z
2026-04-07 14:22:09,IBZ,0.46,6,0,0.0,0,0,0.34,down,0.42,5,2,0.02,2,0,0.12,down,0,18,2026-04-07T13:22:09Z
2026-04-07 12:03:51,IBZ,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-07T11:03:51Z
2026-04-07 10:29:28,IBZ,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-07T09:29:28Z
2026-04-07 08:03:10,IBZ,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-07T07:03:10Z
2026-04-07 06:04:49,IBZ,1.58,19,6,0.0,0,0,0.34,down,0.42,5,0,0.0,0,0,0.12,down,0,14,2026-04-07T05:04:49Z
2026-04-06 22:18:55,IBZ,1.67,20,11,0.17,22,0,0.32,up,0.42,5,2,0.07,8,0,0.11,down,0,22,2026-04-06T21:18:55Z
2026-04-06 20:15:10,IBZ,1.04,12,5,0.06,8,0,0.32,down,0.42,5,2,0.03,4,0,0.11,down,0,22,2026-04-06T19:15:10Z
2026-04-06 18:35:27,IBZ,0.83,10,4,0.05,6,0,0.32,down,0.42,5,2,0.02,2,0,0.11,down,0,22,2026-04-06T17:35:27Z
2026-04-06 16:17:56,IBZ,0.58,7,0,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.11,down,0,18,2026-04-06T15:17:56Z
2026-04-06 14:08:41,IBZ,0.33,4,0,0.0,0,0,0.32,up,0.42,5,0,0.0,0,0,0.11,down,0,11,2026-04-06T13:08:41Z
2026-04-06 12:06:43,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-04-06T11:06:43Z
2026-04-06 10:11:53,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-04-06T09:11:53Z
2026-04-06 08:16:20,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-04-06T07:16:20Z
2026-04-06 06:10:06,IBZ,0.17,2,1,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.11,down,0,7,2026-04-06T05:10:06Z
2026-04-05 22:11:13,IBZ,0.21,2,3,0.21,23,0,0.14,up,0.42,5,4,0.07,8,0,0.05,down,0,14,2026-04-05T21:11:13Z
2026-04-05 20:12:45,IBZ,1.25,15,8,0.17,19,0,0.14,down,0.69,5,1,0.04,4,0,0.05,down,0,11,2026-04-05T19:12:45Z
2026-04-05 18:06:32,IBZ,0.5,6,1,0.09,10,0,0.14,down,0.42,5,0,0.03,3,0,0.05,down,0,14,2026-04-05T17:06:32Z
2026-04-05 16:15:24,IBZ,0.75,9,1,0.08,9,0,0.14,up,0.42,5,1,0.02,2,0,0.05,down,0,11,2026-04-05T15:15:24Z
2026-04-05 14:09:52,IBZ,0.5,6,1,0.01,1,0,0.14,down,0.0,0,0,0.01,1,0,0.05,up,0,4,2026-04-05T13:09:52Z
2026-04-05 12:10:09,IBZ,0.0,0,0,0.0,0,0,0.14,down,0.0,0,0,0.0,0,0,0.05,down,0,0,2026-04-05T11:10:09Z
2026-04-05 10:06:39,IBZ,0.0,0,0,0.0,0,0,0.14,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-05T09:06:39Z
2026-04-05 08:21:18,IBZ,0.0,0,0,0.0,0,0,0.14,down,0.0,0,0,0.0,0,0,0.05,down,0,0,2026-04-05T07:21:18Z
2026-04-05 06:14:38,IBZ,0.0,0,0,0.0,0,0,0.14,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-05T05:14:38Z
2026-04-04 22:25:40,IBZ,0.79,10,1,0.08,8,0,0.32,down,0.42,5,1,0.02,2,0,0.15,down,0,22,2026-04-04T21:25:40Z
2026-04-04 20:06:51,IBZ,0.58,7,0,0.01,1,0,0.32,down,0.42,5,0,0.01,1,0,0.15,down,0,22,2026-04-04T19:06:51Z
2026-04-04 18:05:01,IBZ,0.42,5,1,0.01,1,0,0.32,down,0.42,5,0,0.0,0,0,0.15,down,0,22,2026-04-04T17:05:01Z
2026-04-04 16:27:31,IBZ,0.25,3,0,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.15,down,0,22,2026-04-04T15:27:31Z
2026-04-04 14:15:55,IBZ,0.42,5,0,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.15,down,0,14,2026-04-04T13:15:55Z
2026-04-04 12:05:36,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,14,2026-04-04T11:05:36Z
2026-04-04 10:27:41,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,14,2026-04-04T09:27:41Z
2026-04-04 08:20:35,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,18,2026-04-04T07:20:35Z
2026-04-04 06:25:05,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.15,down,0,18,2026-04-04T05:25:05Z
2026-04-03 22:10:48,IBZ,0.54,6,5,0.19,20,0,0.32,up,0.42,5,2,0.09,11,0,0.17,down,0,14,2026-04-03T21:10:48Z
2026-04-03 20:07:25,IBZ,0.63,8,1,0.13,14,0,0.32,up,0.42,5,5,0.06,7,0,0.17,down,0,18,2026-04-03T19:07:25Z
2026-04-03 18:03:32,IBZ,0.83,10,4,0.13,13,0,0.32,up,0.42,5,1,0.01,1,0,0.17,down,0,25,2026-04-03T17:03:32Z
2026-04-03 16:16:48,IBZ,0.92,11,4,0.07,7,0,0.32,down,0.42,5,1,0.01,1,0,0.17,down,0,25,2026-04-03T15:16:48Z
2026-04-03 14:19:12,IBZ,0.46,6,2,0.02,2,0,0.32,down,0.42,5,0,0.0,0,0,0.17,down,0,22,2026-04-03T13:19:12Z
2026-04-03 12:09:18,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.17,down,0,11,2026-04-03T11:09:18Z
2026-04-03 10:03:37,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.17,down,0,14,2026-04-03T09:03:37Z
2026-04-03 08:16:29,IBZ,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.0,0,0,0.17,down,0,14,2026-04-03T07:16:29Z
2026-04-03 06:04:43,IBZ,1.42,17,3,0.0,0,0,0.32,down,0.42,5,1,0.0,0,0,0.17,down,0,7,2026-04-03T05:04:43Z
2026-04-02 22:35:26,IBZ,1.5,18,11,0.19,21,0,0.26,down,0.42,5,5,0.11,12,0,0.12,down,0,22,2026-04-02T21:35:26Z
2026-04-02 20:03:25,IBZ,1.21,14,7,0.09,10,0,0.26,up,0.42,5,3,0.05,6,0,0.12,down,0,11,2026-04-02T19:03:25Z
2026-04-02 18:05:56,IBZ,0.58,7,1,0.02,2,0,0.26,up,0.42,5,0,0.02,2,0,0.12,down,0,7,2026-04-02T17:05:56Z
2026-04-02 16:09:41,IBZ,0.92,11,0,0.01,1,0,0.26,down,0.42,5,0,0.01,1,0,0.12,down,0,14,2026-04-02T15:09:41Z
2026-04-02 14:39:59,IBZ,0.67,8,0,0.0,0,0,0.26,down,0.42,5,1,0.01,1,0,0.12,down,0,22,2026-04-02T13:39:59Z
2026-04-02 13:10:42,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.01,1,0,0.12,down,0,11,2026-04-02T12:10:42Z
2026-04-02 10:05:31,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-02T09:05:31Z
2026-04-02 08:58:31,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-02T07:58:31Z
2026-04-02 08:23:05,IBZ,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-02T07:23:05Z
2026-04-02 06:27:11,IBZ,0.58,7,1,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-02T05:27:11Z
2026-04-01 22:05:27,IBZ,1.17,14,6,0.13,13,0,0.21,up,0.42,5,2,0.08,8,0,0.12,down,0,14,2026-04-01T21:05:27Z
2026-04-01 20:09:12,IBZ,0.75,9,3,0.07,7,0,0.21,down,0.42,5,3,0.06,6,0,0.13,down,0,14,2026-04-01T19:09:12Z
2026-04-01 18:30:04,IBZ,0.42,5,0,0.03,3,0,0.21,down,0.29,4,1,0.02,2,0,0.13,up,0,14,2026-04-01T17:30:04Z
2026-04-01 16:14:42,IBZ,0.83,10,2,0.03,3,0,0.21,down,0.42,5,0,0.01,1,0,0.13,down,0,18,2026-04-01T15:14:42Z
2026-04-01 14:06:04,IBZ,0.29,4,1,0.01,1,0,0.21,down,0.42,5,1,0.01,1,0,0.12,down,0,11,2026-04-01T13:06:04Z
2026-04-01 12:18:09,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.12,down,0,18,2026-04-01T11:18:09Z
2026-04-01 10:16:23,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,22,2026-04-01T09:16:23Z
2026-04-01 08:39:58,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,22,2026-04-01T07:39:58Z
2026-04-01 06:04:50,IBZ,0.54,6,1,0.0,0,0,0.21,down,0.42,5,0,0.0,0,0,0.13,down,0,18,2026-04-01T05:04:50Z
2026-03-31 22:06:51,IBZ,0.88,10,3,0.09,7,0,0.21,up,0.17,2,0,0.03,3,0,0.13,down,0,18,2026-03-31T21:06:51Z
2026-03-31 20:07:30,IBZ,0.58,7,2,0.04,3,0,0.21,down,0.42,5,2,0.03,3,0,0.13,down,0,25,2026-03-31T19:07:30Z
2026-03-31 18:07:43,IBZ,0.67,8,0,0.01,1,0,0.21,up,0.42,5,0,0.01,1,0,0.13,down,0,22,2026-03-31T17:07:43Z
2026-03-31 16:18:09,IBZ,0.13,2,0,0.0,0,0,0.21,up,0.42,5,0,0.01,1,0,0.13,down,0,25,2026-03-31T15:18:09Z
2026-03-31 14:47:26,IBZ,0.21,2,0,0.0,0,0,0.21,up,0.42,5,0,0.01,1,0,0.13,down,0,11,2026-03-31T13:47:26Z
2026-03-31 12:03:53,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-03-31T11:03:53Z
2026-03-31 10:04:28,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-03-31T09:04:28Z
2026-03-31 08:07:30,IBZ,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,22,2026-03-31T07:07:30Z
2026-03-31 06:30:19,IBZ,0.17,2,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.13,down,0,25,2026-03-31T05:30:19Z
2026-03-30 22:10:18,IBZ,0.25,3,2,0.11,10,0,0.27,down,0.42,5,1,0.09,8,0,0.1,down,0,14,2026-03-30T21:10:18Z
2026-03-30 20:29:37,IBZ,0.25,3,1,0.1,9,0,0.27,down,0.42,5,3,0.05,5,0,0.1,down,0,22,2026-03-30T19:29:37Z
2026-03-30 18:05:43,IBZ,0.5,6,2,0.07,6,0,0.27,down,0.42,5,0,0.01,1,0,0.1,down,0,18,2026-03-30T17:05:43Z
2026-03-30 16:05:18,IBZ,0.75,9,3,0.03,3,0,0.27,down,0.42,5,1,0.01,1,0,0.1,down,0,14,2026-03-30T15:05:18Z
2026-03-30 14:23:30,IBZ,0.5,6,2,0.02,2,0,0.27,down,0.42,5,0,0.01,1,0,0.1,down,0,7,2026-03-30T13:23:30Z
2026-03-30 14:11:41,IBZ,0.46,6,0,0.0,0,0,0.27,up,0.42,5,0,0.0,0,0,0.1,down,0,7,2026-03-30T13:11:41Z
2026-03-30 12:14:04,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,14,2026-03-30T11:14:04Z
2026-03-30 10:31:39,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,11,2026-03-30T09:31:39Z
2026-03-30 08:04:55,IBZ,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,14,2026-03-30T07:04:55Z
2026-03-30 06:21:57,IBZ,0.58,7,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,11,2026-03-30T05:21:57Z
2026-03-29 22:10:57,IBZ,1.45,12,4,0.2,18,0,0.15,down,0.97,5,2,0.08,7,0,0.02,down,0,29,2026-03-29T21:10:57Z
2026-03-29 20:15:05,IBZ,1.33,16,6,0.15,14,0,0.15,down,0.5,6,3,0.06,5,0,0.02,down,0,18,2026-03-29T19:15:05Z
2026-03-29 18:17:38,IBZ,0.96,12,2,0.09,8,0,0.15,down,0.42,5,0,0.02,2,0,0.02,down,0,14,2026-03-29T17:17:38Z
2026-03-29 16:16:25,IBZ,1.33,16,5,0.07,6,0,0.15,up,0.42,5,0,0.01,1,0,0.02,down,0,40,2026-03-29T15:16:25Z
2026-03-29 14:34:22,IBZ,0.81,3,0,0.0,0,0,0.15,up,0.92,5,1,0.01,1,0,0.02,down,0,18,2026-03-29T13:34:22Z
2026-03-29 12:14:09,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,22,2026-03-29T11:14:09Z
2026-03-29 10:27:10,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,36,2026-03-29T09:27:10Z
2026-03-29 08:20:13,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,11,2026-03-29T07:20:13Z
2026-03-29 06:11:51,IBZ,0.0,0,0,0.0,0,0,0.15,down,0.0,0,0,0.0,0,0,0.02,down,0,14,2026-03-29T05:11:51Z
2026-03-28 22:45:44,IBZ,0.13,2,1,0.13,7,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,25,2026-03-28T21:45:44Z
2026-03-28 22:25:17,IBZ,0.13,2,1,0.13,7,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,25,2026-03-28T21:25:17Z
2026-03-28 20:10:23,IBZ,0.0,0,0,0.12,6,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,25,2026-03-28T19:10:23Z
2026-03-28 18:07:01,IBZ,0.5,6,0,0.12,6,0,0.28,down,0.0,0,0,0.02,1,0,0.09,down,0,22,2026-03-28T17:07:01Z
2026-03-28 16:17:08,IBZ,1.17,14,3,0.1,5,0,0.28,down,0.42,5,0,0.02,1,0,0.09,down,0,14,2026-03-28T15:17:08Z
2026-03-28 14:12:48,IBZ,0.0,0,0,0.02,1,0,0.28,down,0.0,0,0,0.02,1,0,0.09,down,0,4,2026-03-28T13:12:48Z
2026-03-28 12:09:19,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-03-28T11:09:19Z
2026-03-28 10:24:15,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-03-28T09:24:15Z
2026-03-28 08:03:03,IBZ,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-03-28T07:03:03Z
2026-03-28 06:07:00,IBZ,0.0,0,0,0.28,15,0,0.23,down,0.0,0,0,0.09,5,0,0.11,down,0,14,2026-03-28T05:07:00Z
2026-03-27 22:03:40,IBZ,0.83,10,1,0.13,7,0,0.23,up,0.42,5,1,0.03,2,0,0.11,down,0,11,2026-03-27T21:03:40Z
2026-03-27 20:14:40,IBZ,0.0,0,0,0.11,6,0,0.23,down,0.42,5,0,0.02,1,0,0.11,down,0,11,2026-03-27T19:14:40Z
2026-03-27 18:03:25,IBZ,0.79,10,2,0.07,4,0,0.23,down,0.0,0,0,0.02,1,0,0.11,down,0,7,2026-03-27T17:03:25Z
2026-03-27 15:53:51,IBZ,0.58,7,2,0.04,2,0,0.23,down,0.29,4,0,0.02,1,0,0.11,up,0,4,2026-03-27T14:53:51Z
2026-03-27 14:44:14,IBZ,0.0,0,0,0.02,1,0,0.23,down,0.0,0,0,0.02,1,0,0.11,up,0,4,2026-03-27T13:44:14Z
2026-03-27 14:04:42,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.02,1,0,0.11,down,0,7,2026-03-27T13:04:42Z
2026-03-27 12:15:38,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-03-27T11:15:38Z
2026-03-27 10:28:45,IBZ,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.0,0,0,0.11,down,0,4,2026-03-27T09:28:45Z
